ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_RawBF,Intensity_IntegratedIntensity_RawBF,Intensity_LowerQuartileIntensity_RawBF,Intensity_MADIntensity_RawBF,Intensity_MassDisplacement_RawBF,Intensity_MaxIntensityEdge_RawBF,Intensity_MaxIntensity_RawBF,Intensity_MeanIntensityEdge_RawBF,Intensity_MeanIntensity_RawBF,Intensity_MedianIntensity_RawBF,Intensity_MinIntensityEdge_RawBF,Intensity_MinIntensity_RawBF,Intensity_StdIntensityEdge_RawBF,Intensity_StdIntensity_RawBF,Intensity_UpperQuartileIntensity_RawBF,Location_CenterMassIntensity_X_RawBF,Location_CenterMassIntensity_Y_RawBF,Location_CenterMassIntensity_Z_RawBF,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_RawBF,Location_MaxIntensity_Y_RawBF,Location_MaxIntensity_Z_RawBF,Number_Object_Number,Parent_WormObjects,Worm_Angle_1,Worm_Angle_10,Worm_Angle_11,Worm_Angle_12,Worm_Angle_13,Worm_Angle_14,Worm_Angle_15,Worm_Angle_16,Worm_Angle_17,Worm_Angle_18,Worm_Angle_19,Worm_Angle_2,Worm_Angle_3,Worm_Angle_4,Worm_Angle_5,Worm_Angle_6,Worm_Angle_7,Worm_Angle_8,Worm_Angle_9,Worm_ControlPointX_1,Worm_ControlPointX_10,Worm_ControlPointX_11,Worm_ControlPointX_12,Worm_ControlPointX_13,Worm_ControlPointX_14,Worm_ControlPointX_15,Worm_ControlPointX_16,Worm_ControlPointX_17,Worm_ControlPointX_18,Worm_ControlPointX_19,Worm_ControlPointX_2,Worm_ControlPointX_20,Worm_ControlPointX_21,Worm_ControlPointX_3,Worm_ControlPointX_4,Worm_ControlPointX_5,Worm_ControlPointX_6,Worm_ControlPointX_7,Worm_ControlPointX_8,Worm_ControlPointX_9,Worm_ControlPointY_1,Worm_ControlPointY_10,Worm_ControlPointY_11,Worm_ControlPointY_12,Worm_ControlPointY_13,Worm_ControlPointY_14,Worm_ControlPointY_15,Worm_ControlPointY_16,Worm_ControlPointY_17,Worm_ControlPointY_18,Worm_ControlPointY_19,Worm_ControlPointY_2,Worm_ControlPointY_20,Worm_ControlPointY_21,Worm_ControlPointY_3,Worm_ControlPointY_4,Worm_ControlPointY_5,Worm_ControlPointY_6,Worm_ControlPointY_7,Worm_ControlPointY_8,Worm_ControlPointY_9,Worm_Length
15,39,901,8704,1601,1126,1465,1062,1528.7669256381798,1091.3407325194228,8.144593091239027,0.9984940754734587,33.87017611123954,1,0.103515625,0.12278084230821545,146.38170724926195,148.14182393908885,4.123105625617661,2.067258960421936,2.0,8.315195205355888,8.030449287841787,1.1427649968856637,303.67009357883865,0.8198362147406734,7.657084052450955,28.12863364070654,0.02995345927774906,0.001991303637623787,0.31591340826870923,0.039017319679260254,0.03923094645142555,0.029678620358337033,0.031219349212770853,0.03380636312067509,0.012848096899688244,0.012848096899688244,0.0071290905237647,0.0064865391111957405,0.03546196594834328,1529.0215133756924,1091.5277789452966,0.0,1528.7669256381798,1091.3407325194228,1502.0,1079.0,0.0,39,39,-1.2656542480726785e-14,1.5154544286133387e-14,1.2656542480726785e-14,-1.2656542480726785e-14,0.0,1.2656542480726785e-14,0.0,-1.2656542480726785e-14,-2.786659791809143e-14,4.0523140398818214e-14,0.06742492002388695,1.2656542480726785e-14,-1.2656542480726785e-14,-1.5154544286133387e-14,3.0309088572266774e-14,-1.765254609153999e-14,3.0309088572266774e-14,-2.781108676686017e-14,-1.5154544286133387e-14,1464.0,1524.8792055586823,1531.643561731869,1538.4079179050561,1545.172274078243,1551.93663025143,1558.700986424617,1565.4653425978038,1572.2296987709906,1578.9940549441776,1585.7584111173646,1470.7643561731868,1592.5227672905514,1599.0,1477.5287123463738,1484.2930685195606,1491.0574246927476,1497.8217808659344,1504.5861370391217,1511.3504932123083,1518.1148493854953,1062.0,1089.7136682020869,1092.7929646689852,1095.8722611358837,1098.9515576027823,1102.0308540696808,1105.1101505365793,1108.1894470034779,1111.2687434703764,1114.348039937275,1117.4273364041733,1065.0792964668985,1120.5066328710718,1124.0,1068.158592933797,1071.2378894006956,1074.3171858675942,1077.3964823344925,1080.4757788013912,1083.5550752682896,1086.6343717351883,148.6453244051566
15,40,436,2788,1624,1171,1583,1103,1602.3853211009175,1138.6399082568807,5.096412931681794,0.9939743747614813,23.56124872549269,1,0.1563845050215208,0.19621643956350382,78.53437265946462,77.02596964660685,4.242640687119285,1.9371858450931396,2.0,9.007501564127944,8.608364026824303,0.546825636994007,167.10155108391487,0.7491408934707904,3.483161681331694,10.167361004278064,0.019714657217264175,0.0034332796931266785,1.486088627630654,0.0323186069726944,0.0323186069726944,0.025240302038635466,0.02331963533091299,0.0237735565751791,0.013717860914766788,0.012771801091730595,0.004922321929570044,0.004349585490140461,0.02687113732099533,1603.1519034332382,1139.9130189892787,0.0,1602.3853211009175,1138.6399082568807,1612.0,1159.0,0.0,40,39,0.0,-0.07731313956133534,-0.19320995959146325,0.40255588488608673,-0.30330307762424547,0.11001857708570828,-0.1361197417038501,0.3294042422424457,-0.20934592529468188,5.1181281435219717e-14,0.0,5.3290705182007514e-14,2.3314683517128287e-14,-7.66053886991358e-14,0.0,-0.00335713250624603,-0.17432419671483734,-0.09539661572662239,0.17270975528790655,1584.0,1599.533686456244,1601.4442377273413,1603.4998139546074,1606.2624969630597,1607.6109664091389,1610.0,1612.0,1614.4848018721232,1615.8332713182022,1617.8888475454683,1585.5735093426956,1619.9444237727341,1622.0,1587.1470186853912,1588.7205280280866,1590.294037370782,1591.8675467134776,1593.4410560561732,1595.025573143339,1597.0811493706049,1104.0,1135.0673729124878,1138.4442377273413,1141.4998139546071,1144.2624969630597,1147.6109664091389,1150.5284200739306,1153.6070167282753,1156.4848018721232,1159.8332713182024,1162.8888475454683,1107.5761575970353,1165.9444237727341,1169.0,1111.1523151940705,1114.7284727911058,1118.3046303881413,1121.8807879851765,1125.4569455822118,1129.025573143339,1132.0811493706049,78.14047558182223
15,41,448,1496,1464,1083,1396,1061,1430.078125,1072.6473214285713,4.192938726322175,0.993439148085665,23.883285285767386,1,0.2994652406417112,0.2384962111948503,72.44471421250972,69.92138442565336,4.123105625617661,2.066945068445808,2.0,8.099869130112726,8.284919875059726,-1.2711056081707681,153.63961030678928,0.8533333333333334,4.439658224582672,13.11947821918875,0.022537576034665108,0.007080186158418655,1.532400322235011,0.04434271901845932,0.04434271901845932,0.03264454576899024,0.029284549596403458,0.029282063245773315,0.014984359964728355,0.013443198055028915,0.008067553123486327,0.007966058141742621,0.03656061738729477,1428.558637335849,1072.8458358766068,0.0,1430.078125,1072.6473214285713,1404.0,1077.0,0.0,41,39,2.042810365310288e-14,3.952393967665557e-14,2.042810365310288e-14,-1.0125233984581428e-13,1.0125233984581428e-13,0.0718794146034143,0.18190038850936707,0.1378286979008383,-0.3455775512973762,0.2817075570642751,-0.30655937722624804,-1.0125233984581428e-13,4.1300296516055823e-14,5.995204332975845e-14,-2.042810365310288e-14,-6.039613253960852e-14,6.039613253960852e-14,0.0,-3.952393967665557e-14,1464.0,1433.5512895016282,1430.1680994462533,1426.7849093908787,1423.401719335504,1420.0185292801295,1416.6353392247547,1413.2101052393916,1409.7431175403412,1406.9234546787727,1403.7325702331805,1460.6168099446254,1400.1591783354038,1397.0,1457.2336198892506,1453.8504298338762,1450.4672397785014,1447.0840497231266,1443.700859667752,1440.3176696123774,1436.9344795570028,1062.0,1072.3525615694464,1073.502846188274,1074.6531308071012,1075.8034154259285,1076.953700044756,1078.1039846635833,1079.0,1079.2568824596588,1079.0765453212273,1080.0,1063.1502846188273,1080.0,1081.0,1064.3005692376546,1065.4508538564821,1066.6011384753097,1067.751423094137,1068.9017077129643,1070.0519923317918,1071.202276950619,71.46783795553594
15,42,517,3024,1075,1243,1003,1201,1039.6344294003868,1218.9381044487427,4.816460239593735,0.9947650290861471,25.65667251667837,1,0.17096560846560846,0.2076213547408728,83.94821906433071,80.52949770115296,4.242640687119285,2.0500359456094728,2.0,9.177999171377655,8.578562043194154,1.0973981893425306,176.89444430272832,0.7786144578313253,5.430151836946607,19.003631683066487,0.029705500695854425,0.007576103322207928,0.49427370401684656,0.05120927840471268,0.05120927840471268,0.03719282080100415,0.03675750809103769,0.038681620731949806,0.016189822927117348,0.01441977545619011,0.009713034062988785,0.009367323780381989,0.04521629586815834,1039.198737284068,1219.1715115485924,0.0,1039.6344294003868,1218.9381044487427,1036.0,1221.0,0.0,42,40,0.4067646895557279,5.057065877167588e-14,-2.6145752229922437e-14,-4.884981308350689e-14,9.942047185518277e-14,-1.255662240851052e-13,1.0114131754335176e-13,0.2491558204613446,0.08648272986623673,0.0,0.18612266529622712,-5.057065877167588e-14,-1.2212453270876722e-14,5.057065877167588e-14,-2.6145752229922437e-14,-2.4424906541753444e-14,5.057065877167588e-14,-2.6145752229922437e-14,-2.4424906541753444e-14,1004.0,1036.535858970532,1040.1813513381205,1043.826843705709,1047.4723360732974,1051.1178284408861,1054.7633208084744,1058.408813176063,1062.0543055436515,1065.1198622419672,1067.9822770883736,1007.3719200298244,1070.84469193478,1073.0,1011.0174123974128,1014.6629047650013,1018.3083971325898,1021.9538895001783,1025.5993818677666,1029.2448742353552,1032.8903666029437,1203.0,1217.2242077788776,1218.9841006459892,1220.743993513101,1222.5038863802126,1224.2637792473242,1226.023672114436,1227.7835649815474,1229.5434578486593,1232.1198622419672,1234.9822770883736,1203.145064841984,1237.84469193478,1241.0,1204.904957709096,1206.6648505762075,1208.4247434433191,1210.184636310431,1211.9445291775426,1213.7044220446542,1215.464314911766,80.96131793852248
15,43,871,2100,344,1239,329,1099,337.24110218140066,1168.500574052813,7.70626935338334,0.9985123494465675,33.30152614317138,1,0.4147619047619048,0.12976447540870897,146.58975297675096,139.60659010233005,4.0,2.120085404457598,2.0,8.620643469996425,7.9929573426162275,0.05251491270736551,290.42640687119285,0.7846846846846847,4.851819660514593,14.577309928834438,0.01438925787806511,0.001968414057046175,2.643148992144617,0.02700846828520298,0.02700846828520298,0.017390034625500334,0.01673629153712335,0.016044861637055874,0.012344548478722572,0.010116731747984886,0.0034451358871907434,0.0030845334791233595,0.018604562152177095,337.06168273498577,1165.8635216724224,0.0,337.24110218140066,1168.500574052813,335.0,1109.0,0.0,43,42,1.0436096431476471e-14,-1.3322676295501878e-15,1.3322676295501878e-15,0.0,6.661338147750939e-15,-1.4432899320127035e-14,1.2878587085651816e-14,-1.1546319456101628e-14,3.552713678800501e-15,4.440892098500626e-15,-0.16037777381815,0.15951005489115566,0.0,0.12128672674254304,-0.018891963033984993,-1.3322676295501878e-15,1.3322676295501878e-15,-2.886579864025407e-15,2.886579864025407e-15,330.0,337.48411330810006,337.8078673401745,338.1316213722489,338.4553754043233,338.77912943639774,339.1028834684721,339.4266375005466,339.75039153262094,340.0741455646954,340.39789959676983,332.0,340.72165362884425,342.0,334.0,335.0,336.0,336.1890971798024,336.5128512118768,336.8366052439512,337.16035927602564,1100.0,1161.650492778201,1168.7730814838383,1175.8956701894754,1183.0182588951127,1190.14084760075,1197.2634363063871,1204.3860250120244,1211.5086137176613,1218.6312024232989,1225.7537911289357,1106.301515830352,1232.8763798345733,1239.0,1112.6030316607041,1119.3187610534292,1126.0344904461542,1133.1601379556523,1140.2827266612896,1147.4053153669267,1154.527904072564,142.5988591019648
15,44,447,2328,340,1355,316,1258,325.13422818791946,1314.2908277404922,6.8233862932210245,0.996786359194683,23.85661494212072,1,0.19201030927835053,0.14655479801773663,91.0787457108305,98.48857801796105,4.0,1.822809698930192,1.4142135623730951,7.752576283042318,7.2959442755867725,-0.22622589384319675,195.77564927611036,0.7425249169435216,3.358007193543017,8.019256930798292,0.01693369960412383,0.0013885702937841415,2.074377897468728,0.024612803012132645,0.024612803012132645,0.01815139023536766,0.017940172104694167,0.018188754096627235,0.011444266885519028,0.011017014272511005,0.0032232796852192254,0.002699556408781321,0.019653620198369026,324.62121961898316,1316.3007694982814,0.0,325.13422818791946,1314.2908277404922,319.0,1323.0,0.0,44,42,-0.18028289978004408,2.4868995751603507e-14,-0.10865566946320815,0.1694652407116013,-0.13971908554861812,0.048107930433609614,0.08177082501593125,-0.23355776122122562,0.13831083672874822,0.17718045610094713,-0.13608228147615065,-1.709743457922741e-14,-8.881784197001252e-16,0.0,1.7985612998927536e-14,-2.5979218776228663e-14,1.687538997430238e-14,0.0,-1.687538997430238e-14,342.0,329.30722262701454,327.98409073491496,326.6609588428153,326.0,324.43275740656645,323.6249598617787,322.69584197343124,321.1809376474569,321.0,320.0,339.8922777638116,318.07088211165257,317.0,338.5691458717119,337.24601397961226,335.9228820875127,334.5997501954131,333.2766183033134,331.9534864112138,330.6303545191142,1239.0,1292.0072574242006,1298.0054553350524,1304.0036532459037,1310.0740174876719,1315.5672425934335,1321.3750401382213,1326.3041580265688,1331.819062352543,1337.058086643767,1342.7862713248842,1244.0216741373877,1348.0708821116525,1353.0,1250.0198720482392,1256.018069959091,1262.0162678699426,1268.0144657807941,1274.0126636916457,1280.0108616024975,1286.009059513349,122.84796486981112
15,45,155,1449,341,1308,320,1239,326.94193548387096,1278.1096774193547,6.958504976605207,0.9988204817174456,14.048207338801282,1,0.1069703243616287,0.14370902993704007,73.98872164309924,70.60453243241541,2.0,1.1346455334521859,1.0,4.223375434688608,3.5925660186174277,-0.25558237200819,116.42031021678297,0.49206349206349204,1.9274128507822752,2.358648071065545,0.012909132754430175,0.0021133744157850742,0.8549170923510648,0.02227817289531231,0.02227817289531231,0.01567002317709167,0.01521708432945513,0.01459525479003787,0.01112382672727108,0.01112382672727108,0.0027738189187659877,0.002702070829402188,0.0176279847510159,327.13965478887263,1277.277938090464,0.0,326.94193548387096,1278.1096774193547,330.0,1267.0,0.0,45,42,-0.3272017903663038,-4.8405723873656825e-14,0.0,1.532107773982716e-14,1.7763568394002505e-14,-3.3084646133829665e-14,1.532107773982716e-14,-1.532107773982716e-14,3.3084646133829665e-14,-3.3084646133829665e-14,0.1998712597847927,-3.3084646133829665e-14,1.532107773982716e-14,-1.532107773982716e-14,1.532107773982716e-14,0.0,2.4424906541753444e-15,-1.7763568394002505e-14,4.8405723873656825e-14,342.0,332.42609906907694,331.44270522980696,330.4593113905371,329.47591755126723,328.4925237119973,327.5091298727274,326.5257360334575,325.5423421941876,324.55894835491773,323.5755545156478,340.2932497832361,322.59216067637794,321.0,339.30985594396617,338.3264621046963,337.3430682654264,336.3596744261565,335.3762805868866,334.39288674761667,333.4094929083468,1239.0,1268.7830242863645,1272.199023938565,1275.6150235907658,1279.0310232429665,1282.4470228951673,1285.8630225473678,1289.2790221995685,1292.6950218517693,1296.11102150397,1299.5270211561706,1241.455027068759,1302.9430208083713,1306.0,1244.8710267209594,1248.2870263731602,1251.703026025361,1255.1190256775617,1258.5350253297624,1261.9510249819632,1265.3670246341637,71.0946328971442
15,46,825,6100,237,1338,187,1216,217.32363636363635,1273.9842424242424,7.592409587575713,0.9943372302848336,32.41022407214287,1,0.13524590163934427,0.13171049170429489,133.84498891026567,129.4488315899375,4.123105625617661,2.060839421613789,2.0,15.127603301343173,14.223807458464094,0.37420670818931845,280.5573952066306,0.5616065350578625,3.669016587547958,12.84518205653876,0.01422522310167551,0.0012970175594091415,0.1473330945114854,0.01878385618329048,0.021438926458358765,0.015098833693612996,0.015569917644289407,0.015381094068288803,0.011642633937299252,0.01095597818493843,0.0014993441830511668,0.0018954274008014297,0.016807813197374344,217.21534100928727,1273.8843466937794,0.0,217.32363636363635,1273.9842424242424,218.0,1270.0,0.0,46,45,0.22500193039378014,0.09186633143894296,-0.06329093522711249,0.23431547605988978,-0.04443473999391201,-0.075401326056183,0.119836066050095,5.329070518200751e-15,0.039218575441851034,-0.23931635752601266,0.35376870050753206,-0.022316865634732563,-0.0678911215637894,-0.05933375988874057,-0.03802274866365474,0.136762924315446,-0.1186835680436753,0.2695719874521929,-0.06334615476065575,188.0,218.0,220.56898729905225,222.59861091071988,225.0,226.0,227.27326818334967,229.0,230.0,231.0,231.7787552795514,192.15094395522726,234.0,234.0,195.00862814758844,198.0,201.32017781718102,205.0,208.91495894644902,212.0,215.80263329453044,1217.0,1266.7627754417508,1272.5689872990522,1278.5986109107198,1284.4742442195384,1290.9303518952981,1297.2732681833497,1303.428353684445,1309.8844613602048,1316.3405690359648,1323.1150211182055,1222.1509439552274,1329.1296787618671,1336.0,1228.017256295177,1233.8251192604148,1239.320177817181,1244.666266800069,1249.914958946449,1255.5074143397235,1260.8026332945306,137.40642476266024
15,47,461,2560,188,1223,148,1159,167.7527114967462,1190.0151843817787,4.3448945232975085,0.9932654288549466,24.22732816723524,1,0.180078125,0.23015518435210747,75.47902848595173,72.56031973468694,4.242640687119285,2.0373280818026136,2.0,9.410747162800739,8.745081100679695,0.6126808017778469,158.65180361560903,0.7532679738562091,1.8721751840785146,6.592187434434891,0.013488975586369634,0.0008697640150785446,0.6439420361303521,0.017837796360254288,0.017837796360254288,0.01451298592308926,0.014299755823069178,0.014450293965637684,0.011398489587008953,0.01016250904649496,0.0013719683695098928,0.0013919765640958218,0.015255207195878029,168.13853324956492,1190.5307451647593,0.0,167.7527114967462,1190.0151843817787,176.0,1194.0,0.0,47,45,0.3020630168021219,0.09554443967755233,0.09647479557316763,0.307287859174028,-0.16256065111156182,-3.4861002973229915e-14,-0.1966583331109829,0.19665833311097636,0.21306991044266688,0.2436179894780266,0.1320519303657679,-0.18683676420232698,0.06976019855112336,-0.18498645115091827,0.0187463247379811,-0.02156990584128382,4.796163466380676e-14,-8.282263763703668e-14,-0.3367464433131099,149.0,164.96525432638165,168.03431457505076,170.8631727983645,173.0,174.46819805153393,176.4778174593052,178.48743686707644,181.20416305603425,183.21378246380553,184.51629509039023,151.0,185.0,185.0,152.0,153.61464466094066,155.0,157.0,158.93639610306786,160.94601551083915,162.95563491861037,1160.0,1187.9652543263815,1190.2757359312882,1192.8631727983643,1195.2343145750508,1198.4681980515338,1201.4778174593052,1204.4874368670764,1207.2041630560343,1210.2137824638055,1213.51629509039,1163.013603896932,1217.1579689783216,1221.0,1166.4414213562372,1169.6146446609407,1172.8828427124747,1175.8964466094067,1178.9363961030679,1181.946015510839,1184.9556349186105,76.84062043356592
15,48,615,1188,165,1326,153,1227,158.55609756097562,1275.7853658536585,5.710812755795799,0.99587749680802,27.982893345973448,1,0.5176767676767676,0.17510642403484833,101.29775435861144,98.08159868191383,4.0,2.0951554239012777,2.0,9.818233667876433,9.188555837168954,0.03402008773954121,210.08326112068522,0.7509157509157509,2.861631208099425,8.793438674882054,0.013550011441111565,0.0007324335165321827,0.11102601235366882,0.01762416958808899,0.01762416958808899,0.014600159224997066,0.0142982742681009,0.014312962535768747,0.012466620653867722,0.011352712288498878,0.0009645547428392763,0.0010435853678667526,0.01504539605230093,158.55243649483768,1275.674400219276,0.0,158.55609756097562,1275.7853658536585,158.0,1282.0,0.0,48,46,0.0,0.20941182681002024,0.10335928329311828,0.04872571832007222,0.09668098712387962,-0.10176457142956896,0.12957077100764436,-0.12412001169071551,-0.1080762188118547,0.26498594510928086,-0.2060026196287379,0.2060026196287379,-0.429104003656279,0.3817964807819112,-0.08978297560366366,0.32364859282830705,-0.2018823783351522,-0.17350892736607304,-0.12393789875218886,154.0,159.0,160.48286423955838,161.0,161.0,160.7479552889942,160.0,159.77696602571194,158.9286796017561,158.74803394694592,159.0,155.0,158.0,158.0,156.0,156.0,158.0,158.24143211977918,158.91028145626498,158.0,158.07918461046017,1228.0,1271.8974285532063,1276.4828642395582,1281.4683177595307,1285.8395488003198,1291.0081788440232,1296.1157595057728,1301.2230339742882,1306.0713203982439,1309.7480339469457,1314.0148972313025,1232.7854446031622,1318.8003418344647,1324.0,1237.5708892063244,1242.7705473718597,1247.1417784126488,1252.2414321197791,1257.0897185437352,1261.9123257845085,1267.0791846104603,103.99316331070642
15,49,914,4512,1119,1444,1087,1303,1102.109409190372,1373.1192560175054,8.210899122983342,0.9985954621004709,34.11364747264559,1,0.2025709219858156,0.12178934182748316,148.983179736342,142.97202523570826,4.0,2.0932936631625596,2.0,7.979148976470603,7.8934419407287235,-0.20222459584558797,307.095454429505,0.8439519852262235,9.975524575449526,34.18080428056419,0.03352407179772854,0.00328068807721138,0.8976261471756253,0.049729153513908386,0.049729153513908386,0.03537420062216144,0.03739694122600021,0.040161747485399246,0.014877546578645706,0.014877546578645706,0.008905261358134287,0.007353716098142486,0.04258792847394943,1102.4971743761962,1372.3097062285758,0.0,1102.109409190372,1373.1192560175054,1112.0,1340.0,0.0,49,52,0.005622007272812146,-1.7985612998927536e-14,-1.2878587085651816e-14,3.730349362740526e-14,-3.730349362740526e-14,3.730349362740526e-14,-3.086420008457935e-14,0.0,2.4424906541753444e-14,-3.086420008457935e-14,-0.16084838525448397,2.4424906541753444e-14,-2.4424906541753444e-14,2.4424906541753444e-14,-2.4424906541753444e-14,0.0,0.0,2.4424906541753444e-14,0.0,1117.0,1103.9660985756852,1102.4961727727514,1101.0262469698177,1099.5563211668841,1098.0863953639503,1096.6164695610166,1095.1465437580828,1093.6766179551491,1092.2066921522155,1090.7367663492817,1115.725504999155,1089.266840546348,1089.0,1114.2555791962213,1112.7856533932875,1111.3157275903538,1109.84580178742,1108.3758759844864,1106.9059501815527,1105.436024378619,1304.0,1367.0205961529464,1374.1077384170912,1381.1948806812356,1388.2820229453805,1395.3691652095251,1402.45630747367,1409.5434497378146,1416.6305920019593,1423.717734266104,1430.8048765302487,1310.3234580397886,1437.8920187943936,1444.0,1317.4106003039333,1324.4977425680781,1331.5848848322228,1338.6720270963676,1345.7591693605123,1352.846311624657,1359.9334538888015,144.75947960442045
15,50,777,3000,1091,1565,1066,1445,1076.4993564993565,1503.4337194337195,6.929995329640384,0.9978597689309651,31.453253031430968,1,0.259,0.14430024154892074,126.76320245095597,120.66896867049125,4.0,2.1003277896677406,2.0,8.407472769939963,8.289074352757392,-0.17214615320723523,260.12489168102786,0.7848484848484848,6.367422011680901,19.216571366414428,0.0198100246489048,0.004921034909784794,1.2581052314360026,0.04000915586948395,0.04000915586948395,0.026530925048670422,0.02473175208032745,0.02435339894145727,0.013855191878974438,0.012222476303577423,0.00624518744108919,0.006299936588943226,0.029690241441130638,1076.327596280134,1504.6800449130624,0.0,1076.4993564993565,1503.4337194337195,1089.0,1450.0,0.0,50,52,-0.18092053108502482,-6.661338147750939e-15,4.285460875053104e-14,-4.285460875053104e-14,0.0,4.285460875053104e-14,-4.285460875053104e-14,-0.014725914666213757,0.001961935166025386,-0.3707905404348626,0.02799086358269176,3.6193270602780103e-14,-4.973799150320701e-14,1.354472090042691e-14,3.6193270602780103e-14,-3.6193270602780103e-14,-1.354472090042691e-14,4.973799150320701e-14,-3.6193270602780103e-14,1089.0,1077.9791471371896,1076.8453718684725,1075.7115965997555,1074.5778213310382,1073.4440460623211,1072.310270793604,1071.1764955248868,1070.0427202561698,1069.0,1068.0,1087.0493492869266,1069.0,1070.0,1085.9155740182096,1084.7817987494923,1083.6480234807752,1082.5142482120582,1081.380472943341,1080.2466976746239,1079.1129224059068,1444.0,1497.7961574740348,1503.8827404955687,1509.9693235171028,1516.0559065386367,1522.1424895601708,1528.229072581705,1534.3156556032388,1540.402238624773,1546.497229943998,1552.274295670914,1449.1034933017627,1557.2229342730839,1563.0,1455.1900763232966,1461.2766593448305,1467.3632423663648,1473.4498253878987,1479.5364084094326,1485.6229914309665,1491.7095744525009,123.8255857857831
15,51,853,9373,571,1534,480,1431,517.6822977725674,1487.2262602579133,7.974814852938193,0.9944920715177732,32.9556267071208,1,0.09100608129734343,0.12539476068608238,142.67856236364972,134.06341782902598,4.242640687119285,2.0274823937614346,2.0,17.699234623433185,14.954401209721357,0.7591862144654147,292.3746750430835,0.4733629300776915,4.260273163206875,15.929930681362748,0.016723887994885445,0.0018997490406036377,0.7523833126432837,0.026031890884041786,0.02688639611005783,0.018522926796551632,0.018675182510390093,0.018303196877241135,0.013656824827194214,0.01190203707665205,0.0023159177017771037,0.0026360239176533196,0.02073701098561287,517.0618658710049,1486.8006490448706,0.0,517.6822977725674,1487.2262602579133,515.0,1492.0,0.0,51,53,-0.290164257297,-0.10565128943328261,-0.09158286592559617,-0.09249155645287854,0.16738869959420466,-0.2838181106202511,0.23980972038824344,0.014202521316271643,-0.04949941296633853,-0.10729844369733432,5.573319583618286e-14,-0.020679092712303948,-0.19554826055322505,-0.07088696208783851,-0.10729844369725139,6.217248937900877e-15,-0.10082114704983558,0.20811959074709463,-0.1072984436972716,482.0,510.78977092678775,515.2322330470337,520.0,525.4100505063388,531.0,535.8807611844576,541.8713203435598,547.0,552.0868272016355,557.5292893218814,482.0,563.2646446609407,569.0,483.9351767721859,486.0,489.28456710674493,493.0199224458043,497.46238456605016,501.90484668629597,507.0544155877285,1432.0,1484.7897709267877,1490.2322330470336,1494.9541630560343,1499.4100505063388,1503.2056349186105,1507.8807611844575,1511.0,1515.4970562748476,1520.0868272016355,1524.5292893218816,1438.4541630560343,1528.2646446609406,1532.0,1444.935176772186,1451.362489168103,1457.284567106745,1463.0199224458042,1468.46238456605,1473.904846686296,1479.0544155877285,145.651803615609
15,52,724,3330,508,1430,478,1319,491.0151933701657,1372.9433701657458,6.58964119542008,0.9966502293477111,30.361578193306386,1,0.2174174174174174,0.15175333077239744,116.61880435512612,113.03096920755833,4.123105625617661,2.0888512682286398,2.0,10.846518719727202,9.537336752032743,-0.289483689292233,244.8528137423857,0.6954851104707013,4.499076857231557,14.800167925655842,0.017929350957274437,0.002532998099923134,3.3739610820854926,0.0316319540143013,0.0316319540143013,0.020450349351052534,0.020442220891789837,0.02063019759953022,0.01278706081211567,0.01255817525088787,0.004413123571409889,0.0036496034580155963,0.023117417469620705,491.9553998221042,1369.7030576482314,0.0,491.0151933701657,1372.9433701657458,489.0,1368.0,0.0,52,53,-0.188837733695856,-0.021945930604615693,-0.22645146630503477,-0.03545494512626535,0.026933411245778638,-0.018469403852906074,-0.08409060740981178,-6.8833827526759706e-15,-0.17440901201043757,-0.03458598737374907,0.0701917307417188,0.33395751408526153,-0.18252064970184856,0.009805828347698942,0.3768798193994971,-0.3783356081610667,0.37982340134210935,-0.49843374826185305,0.4780892889725987,506.0,493.6675467665822,490.77575745837186,488.0,486.4063924043244,485.0,483.45124091265006,482.0,481.0,480.0,480.0,505.0,480.1846825270237,480.0,504.92352816476597,503.0,502.0,500.99206331230397,498.0,497.0,494.0,1320.0,1368.3324532334177,1373.224242541628,1378.1640938157088,1383.5936075956756,1389.1006684469826,1394.54875908735,1400.037243078256,1405.7126371750794,1411.388031271903,1417.4776389310994,1324.846966972077,1422.8153174729764,1428.0,1330.0764718352339,1335.3693280409777,1341.3358300745567,1347.0079366876962,1351.8581911434571,1357.5335852402804,1362.3805522123578,121.79215318392974
