ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number,Worm_Angle_1,Worm_Angle_10,Worm_Angle_11,Worm_Angle_12,Worm_Angle_13,Worm_Angle_14,Worm_Angle_15,Worm_Angle_16,Worm_Angle_17,Worm_Angle_18,Worm_Angle_19,Worm_Angle_2,Worm_Angle_3,Worm_Angle_4,Worm_Angle_5,Worm_Angle_6,Worm_Angle_7,Worm_Angle_8,Worm_Angle_9,Worm_ControlPointX_1,Worm_ControlPointX_10,Worm_ControlPointX_11,Worm_ControlPointX_12,Worm_ControlPointX_13,Worm_ControlPointX_14,Worm_ControlPointX_15,Worm_ControlPointX_16,Worm_ControlPointX_17,Worm_ControlPointX_18,Worm_ControlPointX_19,Worm_ControlPointX_2,Worm_ControlPointX_20,Worm_ControlPointX_21,Worm_ControlPointX_3,Worm_ControlPointX_4,Worm_ControlPointX_5,Worm_ControlPointX_6,Worm_ControlPointX_7,Worm_ControlPointX_8,Worm_ControlPointX_9,Worm_ControlPointY_1,Worm_ControlPointY_10,Worm_ControlPointY_11,Worm_ControlPointY_12,Worm_ControlPointY_13,Worm_ControlPointY_14,Worm_ControlPointY_15,Worm_ControlPointY_16,Worm_ControlPointY_17,Worm_ControlPointY_18,Worm_ControlPointY_19,Worm_ControlPointY_2,Worm_ControlPointY_20,Worm_ControlPointY_21,Worm_ControlPointY_3,Worm_ControlPointY_4,Worm_ControlPointY_5,Worm_ControlPointY_6,Worm_ControlPointY_7,Worm_ControlPointY_8,Worm_ControlPointY_9,Worm_Length
19,24,1288.0512422360248,469.10947204968943,24,0.0,0.0,-7.105427357601002e-15,1.3766765505351941e-14,0.0976846140411105,0.2202214504677169,-0.23261847776748823,-0.09853904322394103,0.19638971005067107,-0.09785066682673005,-0.14148832410384848,0.0,0.0,0.0,0.0,7.105427357601002e-15,-1.4654943925052066e-14,7.549516567451064e-15,0.0,1359.0,1294.1598428351379,1286.955380927931,1279.750919020724,1272.5464571135174,1265.3419952063102,1258.5733326260934,1252.2441194793528,1245.2632106207607,1238.2866663130467,1231.8387120915668,1351.795538092793,1224.8578032329747,1218.0,1344.5910761855862,1337.3866142783793,1330.1821523711724,1322.9776904639655,1315.7732285567586,1308.5687666495517,1301.3643047423448,454.0,469.01561534344177,470.68401704826863,472.3524187530955,474.02082045792235,475.6892221627492,476.57333262609325,476.0,477.0,478.7133336869534,479.0,455.66840170482686,480.0,482.0,457.3368034096537,459.0052051144806,460.67360681930745,462.3420085241343,464.0104102289612,465.678811933788,467.3472136386149,147.90244841930704
19,25,1503.0168502916397,555.1257290991575,25,0.4194017558829257,1.687538997430238e-14,-8.43769498715119e-15,0.0,8.43769498715119e-15,-8.43769498715119e-15,1.2434497875801753e-14,-2.4868995751603507e-14,-0.043557220832620036,0.16999643788926821,0.08349109250795461,-8.43769498715119e-15,0.0,0.0,0.0,8.43769498715119e-15,-1.687538997430238e-14,1.687538997430238e-14,-1.687538997430238e-14,1583.0,1511.7677687722262,1503.5678387724574,1495.3679087726882,1487.1679787729192,1478.9680487731503,1470.768118773381,1462.568188773612,1454.368258773843,1446.168328774074,1438.350296415923,1577.3672087703785,1430.2548386439444,1422.0,1569.1672787706093,1560.9673487708403,1552.7674187710713,1544.5674887713024,1536.3675587715334,1528.1676287717642,1519.9676987719954,525.0,552.7512034139078,555.5643180853614,558.377432756815,561.1905474282686,564.0036620997222,566.8167767711758,569.6298914426294,572.4430061140829,575.2561207855366,578.3248517920385,530.2462860422789,580.0,581.0,533.0594007137325,535.8725153851861,538.6856300566398,541.4987447280934,544.311859399547,547.1249740710006,549.9380887424542,173.38104412635124
19,26,1536.7917997870074,551.5569755058573,26,0.6761546486432408,1.0658141036401503e-14,-2.1316282072803006e-14,2.1316282072803006e-14,-1.0658141036401503e-14,1.0658141036401503e-14,-2.1316282072803006e-14,2.1316282072803006e-14,-1.0658141036401503e-14,-5.329070518200751e-15,0.4352992408078471,-5.329070518200751e-15,1.0658141036401503e-14,4.884981308350689e-15,-2.0872192862952943e-14,1.5987211554602254e-14,5.329070518200751e-15,-1.5987211554602254e-14,5.329070518200751e-15,1635.0,1548.0429559522872,1537.7537727956815,1527.4645896390753,1517.1754064824695,1506.8862233258633,1496.5970401692575,1486.3078570126513,1476.0186738560456,1465.7294906994393,1455.4403075428336,1630.3564212051351,1445.1511243862276,1436.0,1620.0672380485294,1609.7780548919234,1599.488871735317,1589.1996885787112,1578.9105054221054,1568.6213222654994,1558.3321391088932,522.0,549.3083516143347,551.9479849895896,554.5876183648445,557.2272517400995,559.8668851153544,562.5065184906093,565.1461518658642,567.7857852411192,570.4254186163741,573.065051991629,528.1912846122951,575.7046853668841,574.0,530.83091798755,533.470551362805,536.1101847380601,538.7498181133149,541.3894514885699,544.0290848638248,546.6687182390797,212.44759766675998
19,27,1664.393056416615,534.50278983261,27,-0.21246276002057735,0.1716591931871882,0.02845963883617486,0.10376375233653945,0.1187960301415977,0.1837169462935911,-0.14255319714244286,-0.1317593750646957,-0.17588317669675102,0.08321079088416114,-0.049646176330851124,7.7021722333370235e-16,0.0,7.632783294297951e-16,-1.5334955527634975e-15,-0.014234590994181878,-0.018540553409893124,0.0,-0.08278949647712434,1573.0,1658.02055428987,1667.2353628719447,1675.8167253165502,1684.3005972675176,1693.1986827808576,1701.682554731825,1709.5318949983457,1717.8740441361,1725.9233000550416,1734.5583424116098,1581.8943808484578,1743.6877009242867,1753.0,1591.6156697951697,1601.3369587418813,1611.058247688593,1620.7795366353043,1630.5008255820162,1640.2243832631898,1649.950895901276,527.0,531.0,530.2353628719447,531.0,532.0,534.0,537.0,541.5318949983455,544.8740441361003,546.9233000550416,547.5583424116098,529.2260452737199,549.0,550.0,529.544776058858,529.8635068439961,530.1822376291342,530.5009684142723,530.8196991994104,531.0,531.0,194.530252761727
19,28,1686.6235498839908,635.5661252900233,28,0.08522484066138114,0.0,3.9968028886505635e-15,1.1546319456101628e-14,-1.1546319456101628e-14,1.1546319456101628e-14,-1.554312234475219e-14,3.9968028886505635e-15,7.549516567451064e-15,-7.549516567451064e-15,0.03708944966171446,3.9968028886505635e-15,-3.9968028886505635e-15,8.43769498715119e-15,3.1086244689504383e-15,3.9968028886505635e-15,-1.1546319456101628e-14,0.0,-3.9968028886505635e-15,1782.0,1696.7297882746707,1687.2118311751371,1677.6938740756036,1668.1759169760699,1658.657959876536,1649.1400027770023,1639.6220456774686,1630.104088577935,1620.5861314784013,1611.0681743788678,1772.8734450709403,1601.550217279334,1592.0,1763.3554879714068,1753.837530871873,1744.3195737723395,1734.8016166728055,1725.283659573272,1715.7657024737382,1706.2477453742044,618.0,634.3218566773326,636.0523943317933,637.782931986254,639.5134696407147,641.2440072951753,642.974544949636,644.7050826040966,646.4356202585573,648.166157913018,649.8966955674786,620.4775554416472,651.6272332219393,653.0,622.2080930961079,623.9386307505686,625.6691684050293,627.39970605949,629.1302437139506,630.8607813684112,632.5913190228719,193.47999164985524
19,29,1689.8632152588557,638.2141689373296,29,0.17001097306170276,-1.4210854715202004e-14,0.0,0.0,0.0,1.1102230246251565e-14,-4.440892098500626e-15,-2.042810365310288e-14,1.687538997430238e-14,7.993605777301127e-15,0.29376033385985423,7.549516567451064e-15,-1.509903313490213e-14,1.865174681370263e-14,-7.993605777301127e-15,-3.1086244689504383e-15,1.1102230246251565e-14,-2.1760371282653068e-14,2.4868995751603507e-14,1792.0,1700.4113318815323,1690.1461502569136,1679.8809686322952,1669.6157870076768,1659.3506053830583,1649.08542375844,1638.8202421338215,1628.5550605092026,1618.2898788845844,1608.0246972599657,1782.53278487848,1597.7595156353473,1588.0,1772.2676032538616,1762.0024216292434,1751.7372400046247,1741.4720583800063,1731.2068767553876,1720.9416951307692,1710.6765135061507,622.0,637.2554662012019,638.7742940946403,640.2931219880787,641.8119498815172,643.3307777749557,644.8496056683941,646.3684335618325,647.887261455271,649.4060893487095,650.924917242148,625.1048430536943,652.4437451355864,651.0,626.6236709471327,628.1424988405711,629.6613267340097,631.180154627448,632.6989825208865,634.217810414325,635.7366383077633,207.5387115275526
19,30,1673.6659459459459,636.4340540540541,30,0.4412901078274114,-8.881784197001252e-15,-1.0658141036401503e-14,1.9539925233402755e-14,-1.9539925233402755e-14,1.0658141036401503e-14,-6.217248937900877e-15,1.0658141036401503e-14,0.020884307316614503,-0.12747269147924545,0.4005229007927511,6.217248937900877e-15,4.440892098500626e-15,0.0,-1.509903313490213e-14,1.9539925233402755e-14,-1.9539925233402755e-14,0.0,1.9539925233402755e-14,1773.0,1685.1294306350037,1674.882932723121,1664.6364348112388,1654.3899368993566,1644.143438987474,1633.8969410755917,1623.6504431637095,1613.403945251827,1603.1574473399446,1592.88938197648,1767.1014139300626,1583.3263129341176,1573.0,1756.8549160181801,1746.608418106298,1736.3619201944155,1726.115422282533,1715.8689243706508,1705.6224264587681,1695.375928546886,614.0,634.7741138729994,636.8234134553758,638.8727130377522,640.9220126201287,642.9713122025051,645.0206117848817,647.0699113672581,649.1192109496346,651.168510532011,653.0,618.3797172139875,656.0,655.0,620.4290167963641,622.4783163787405,624.5276159611169,626.5769155434933,628.6262151258699,630.6755147082463,632.7248142906228,208.9883711947037
19,31,1786.102653631285,630.7967877094972,31,-0.4559305826613622,0.18889622354995217,-0.07906426215726792,0.07237054599933895,1.149080830487037e-14,0.004147504562996174,0.1315002275759895,-0.05777015139124364,-0.07006720009686923,0.26808663676896677,0.12549716362737118,5.9119376061289586e-15,1.4988010832439613e-15,0.0,-1.4988010832439613e-15,1.4988010832439613e-15,-7.41073868937292e-15,1.3322676295501878e-14,-1.9262369477246466e-14,1711.0,1781.1780216893576,1789.30097534157,1796.5146409867284,1803.8062751672983,1810.8847380714124,1817.9632009755262,1825.029460811824,1831.7059132213813,1838.5546376773386,1845.6101193289091,1716.1943924716604,1851.6315407597938,1857.0,1724.3173461238725,1732.4402997760844,1740.5632534282968,1748.6862070805091,1756.809160732721,1764.9321143849334,1773.0550680371455,608.0,626.5951159309684,628.400216742571,631.5146409867282,634.0,637.0,640.0,643.0294608118242,647.0,650.5546376773384,653.610119328909,612.1543094381468,658.4473111396908,664.0,613.9594102497495,615.7645110613521,617.5696118729549,619.3747126845576,621.1798134961602,622.984914307763,624.7900151193656,166.42207182466603
19,32,1375.0047846889952,901.4724880382776,32,-2.3092638912203256e-14,-0.1077990987426054,-0.010228037394906409,-0.052840153960583836,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,0.07705430371556643,0.06566876967189827,-0.03405393988529193,-0.00938690186725788,-0.04478414366662564,0.06230485846521727,-0.10205896964185435,0.0,0.0,0.0,0.0356121777821512,-0.07547299082808134,1374.0,1370.691852454805,1371.0606601717798,1372.479720420449,1374.0,1376.0,1378.0,1380.0,1382.0,1383.3100862197134,1384.0,1373.1667261889577,1385.0,1386.0,1372.3334523779156,1372.0,1371.0,1371.0,1371.0,1371.0,1371.0,806.0,890.6918524548049,899.9393398282202,909.479720420449,919.0284271247463,928.3784271247463,937.7284271247463,947.0784271247462,956.4284271247462,966.1706035379947,976.3,815.8332738110422,986.0642135623732,995.0,825.6665476220844,834.05,843.8142135623731,853.1642135623731,863.3426406871193,873.5210678118656,882.0426406871193,203.5685424949239
19,33,1385.2314165497896,721.5273492286115,33,0.0135572770250314,-0.12010776694921899,0.05954421058114989,-0.13045233069130524,1.5543122344752192e-15,-0.12167793589480747,0.13523521291983887,-0.13523521291983887,0.12167793589480747,-0.05217498187143299,-0.019817357734196683,-0.039761490617813644,-0.023983943138773167,0.25343642548363565,-0.05555389078607198,-0.017242047274708128,3.552713678800501e-15,0.0,0.060563556368069094,1400.0,1386.0,1383.5502525316942,1382.0,1380.0,1379.0,1378.0,1378.0,1377.0,1377.0,1376.0,1399.0,1375.4186291501014,1375.0,1398.0,1397.2085786437626,1396.6686291501014,1394.1286796564405,1392.0,1390.0,1388.0,643.0,712.872435072389,720.4497474683059,728.3996428662532,736.1632467631853,744.3410642224906,752.5188816817957,761.110912703474,768.460303038033,777.0523340597114,785.2301515190165,651.1778174593052,793.5813708498985,802.0,658.5272077938641,666.7914213562373,674.3313708498985,681.8713203435597,689.5816233815926,697.3452272785248,705.1088311754569,171.84062043356596
19,34,1607.560052219321,750.338772845953,34,0.08946623324795899,1.9095836023552692e-14,-1.9095836023552692e-14,9.769962616701378e-15,0.0,-0.007062035090367402,0.011562711814755211,-0.0019416806743035586,-0.1297056186108283,-1.2434497875801753e-14,0.12714662256075648,-0.06571219072601098,-0.028254719246332716,-9.769962616701378e-15,0.07937544981523592,-0.0319104131912864,-0.08606336422745331,0.07710196410287296,-0.038503636499369165,1688.0,1615.6215728752536,1607.6715728752538,1599.7215728752535,1591.7715728752537,1583.8215728752537,1575.8715728752536,1567.9445436482629,1559.9798989873223,1552.0215728752537,1544.4857864376268,1680.0353553390592,1536.95,1529.0,1671.7778174593052,1663.7357864376268,1655.7857864376267,1647.835786437627,1639.6263455967292,1631.5215728752537,1623.6970562748477,722.0,747.0,750.0,753.0,756.0,759.0,762.0,765.0554563517371,768.0201010126777,771.0,775.0,724.9646446609407,779.0,782.0,727.2221825406948,730.0,733.0,736.0,738.3736544032711,741.0,744.3029437251523,183.85281374238585
19,35,1770.8782185107864,708.1851078636047,35,-0.5124898431228795,-0.04303464395322676,-0.04977993655904722,0.09281458051227398,0.0,-0.13213963138129436,-0.03055100878952688,-0.1703849612616426,0.08625607150059755,-0.1326022377770557,0.0,0.11916337341456185,-0.2383267468291228,0.16163713186958262,-0.08770103162368592,0.04522727316866515,-0.1191633734145583,0.1191633734145583,0.0,1852.0,1778.488120497338,1770.550252531694,1763.3117009357884,1755.9171572875252,1747.150862197135,1738.3845671067447,1730.8609127034738,1722.6526911934582,1714.985176772186,1707.0473088065419,1844.890559159102,1699.523654403271,1692.0,1836.9526911934581,1828.600609665441,1820.2485281374238,1811.6338834764833,1803.5443650813895,1794.7780699909995,1786.425988462982,710.0,707.0,707.0,707.3117009357884,708.0,708.0,708.0,709.0,710.347308806542,713.0,715.0,706.0,718.0,721.0,706.0,705.0,706.0,705.6338834764831,706.0,706.0,707.0,175.32590180780463
19,36,203.65556343019136,956.6874557051736,36,-0.09897416395461978,-0.09179898174413448,-0.08506508142110664,-0.04300717436081991,-0.0763657751042584,-0.07418973421588548,9.43689570931383e-16,-0.13445449988167113,-4.440892098500626e-16,-0.12527620817421686,-0.12527620817421775,-0.1950503005150478,-1.63202784619898e-14,-0.13792629048980753,0.005196301510098755,-0.22739330203302233,0.0925756144281179,-0.09257561442810813,0.024820937011003963,150.0,194.32020561473036,200.73654403270945,207.4344625046923,214.38650070512057,221.46579002700193,228.7708586077602,236.29720420448928,243.82354980121832,251.76410896032047,259.70466811942265,152.37218254069478,268.0594408408979,276.0,155.45147186257614,159.94497474683058,164.43847763108502,170.0,175.13259018078045,181.6260930650349,187.8267027304759,904.0,957.3202056147304,962.0,966.0,969.3865007051205,972.465790027002,975.0,977.0,979.0,980.0,981.0,911.3721825406948,981.0,980.0,918.4514718625761,924.9449747468307,931.438477631085,937.4895923599144,943.1325901807804,947.6260930650349,952.8267027304759,167.0954544295049
19,37,151.99195544554456,808.3787128712871,37,-0.10272647180839312,0.09498557958232512,-0.0948861892431192,0.15272825966079573,-0.11285154237929063,-0.1058328697701052,0.1058328697701052,-0.1058328697701052,0.0,-0.1058328697701052,-0.11285154237929063,-0.11595794034100271,0.06702952605173595,0.19591480670230466,-0.04425992060464479,-0.11285154237929063,-0.1058328697701052,0.14677409670332286,-0.08091733455392869,163.0,152.63092660102404,152.0,150.63185612253255,150.0,148.0,147.0,147.0,146.0,146.0,146.0,161.0,147.0,149.0,160.0,160.0,159.46632513708434,157.0,155.0,154.0,154.0,718.0,798.369073398976,807.9355048977541,816.3681438774674,825.9341903558302,834.9335330848683,844.3470893762794,854.1748592300636,863.5884155214748,872.5877582505128,881.5871009795508,726.9993427290381,891.0006572709619,900.0,735.584471895703,744.5838146247411,752.5336748629156,761.6961505654446,770.6954932944826,780.1090495858938,789.1083923149317,196.55539707568488
19,38,1010.5075949367089,781.0582278481013,38,-0.07859617303666455,-0.018654813365804546,-0.04482771583747713,-0.10550267136553282,0.08616918754338276,-0.12518474110929706,-0.015092980396731681,-0.12610219492472552,-9.325873406851315e-15,-0.1250012063456146,-6.022959908591474e-15,0.0,0.07859617303667321,-0.07859617303668143,8.215650382226158e-15,0.07859617303667321,-1.7319479184152442e-14,-0.07859617303665589,0.0,942.0,1002.465180361561,1009.3137084989849,1016.229437251523,1023.3036579926461,1030.737972567697,1037.8793939239342,1045.443650813896,1053.0578643762692,1061.0862915010152,1069.1147186257615,948.5556349186104,1077.5573593128806,1086.0,955.4041630560342,962.2526911934581,968.8083261120685,975.6568542494924,982.5053823869163,989.0610173055267,995.6166522241372,723.0,778.465180361561,784.3137084989849,790.0,795.3036579926461,799.7379725676968,804.8793939239341,809.0,813.0,816.0,819.0,729.5556349186104,821.0,823.0,735.4041630560342,741.2526911934581,747.8083261120686,753.6568542494924,759.5053823869163,766.0610173055268,772.6166522241372,185.42135623730957
19,39,1161.9061345158907,810.6430155210643,39,-0.47401053744233757,-0.10023083490437434,0.2006910165542899,-0.09656053780679708,0.2729219160400609,-0.06327068792541146,-0.008304190532589573,0.26885125493212403,-0.1361167798071925,0.20835570264801628,-0.014907607685156421,0.11611038626863479,-0.17589394110218803,0.02171009556329251,-0.14169080963143488,0.0,-0.05341018951449872,-0.045241411110245267,0.10023083490438855,1233.0,1168.9282485578728,1161.9393398282202,1155.243324317381,1147.9615223689148,1140.9612698372207,1133.1485281374237,1125.53033008589,1117.937258300203,1111.5525126265848,1104.7970562748478,1226.303984489161,1097.812741699797,1090.0,1219.022182540695,1211.154594154602,1203.8201010126777,1196.4215728752538,1189.437258300203,1182.4529437251522,1175.624264068712,792.0,810.0717514421273,813.0606601717799,816.7566756826191,819.038477631085,822.0,823.0,824.4696699141102,826.0,825.5525126265848,826.0,790.3039844891609,825.0,824.0,791.9778174593051,792.8454058453981,795.0,797.0,800.0,803.0,806.3757359312881,164.53910524340102
19,40,1689.1225490196077,905.5615468409586,40,0.011120752073134454,0.10931697405761343,-0.0028271449157091233,0.09942011834685749,0.11906995792205599,0.056185146928204865,0.11155542273706232,-3.9968028886505635e-15,0.14948877453051246,0.014737367454791706,0.14935089133210822,-0.06946491364416607,0.0,1.0658141036401503e-14,-0.0628578115856473,0.06398184208882052,0.06152387731694464,0.04280958907941956,0.10275373777912344,1783.0,1700.773931339978,1690.9722133085145,1680.7332624657445,1670.5058212474412,1659.864166466765,1649.7431259597533,1640.6519247172776,1630.4244834989745,1620.1970422806712,1610.5642911426864,1773.3399505753496,1600.9892523525298,1592.0,1764.081748620639,1755.096948089455,1746.112147558271,1737.127347027087,1728.393688812701,1719.404436460171,1710.172945433535,869.0,912.0,915.0277866914855,917.0,919.0,920.0,919.7431259597533,919.0,917.0,915.0,911.5642911426863,873.6600494246503,907.9892523525298,903.0,878.0,883.0,888.0,893.0,898.6063111872992,903.5955635398288,908.0,221.1173668609893
19,41,1539.1518093556929,861.7687555163284,41,-0.1563763865007859,0.1688260616588545,0.06901524782063573,-0.06942338774680712,-1.3877787807814457e-14,0.09042932067593445,-0.07771750541061839,-0.012711815265338267,3.608224830031759e-14,-0.1182727064484429,0.11827270644842902,-0.03415819085126737,-2.220446049250313e-14,-0.11827270644843613,0.2289912450172571,-1.2101430968414206e-14,-0.11071853856880887,-0.14390860144625917,-0.024509320286401737,1490.0,1534.2106601717796,1539.6213203435595,1544.6177669529663,1549.4343145750508,1554.431801948466,1559.4292893218812,1564.18933982822,1568.7171572875254,1573.7146446609408,1578.712132034356,1494.1285281374237,1584.0025126265848,1589.0,1499.1665476220844,1504.1640349954996,1509.161522368915,1514.4519029611438,1519.1564971157454,1523.8610912703473,1528.8585786437627,821.0,858.0,861.0,865.0,869.4343145750507,873.431801948466,877.4292893218812,882.0,885.7171572875254,889.7146446609406,893.7121320343559,825.8463961030678,897.0025126265848,901.0,830.1665476220844,834.1640349954997,838.161522368915,841.4519029611438,846.1564971157455,850.8610912703474,854.8585786437627,133.06601717798202
19,42,538.3044602456367,899.1616031027796,42,0.009826170157566594,-0.05471020315008657,0.0710897433732951,0.08799265971448156,-0.040998973753684,0.1272425787940623,-2.220446049250313e-15,0.0,2.220446049250313e-15,0.1262336548352918,1.3322676295501878e-15,0.04705185555345892,-6.661338147750939e-15,0.0371806507135668,-0.07409796105233557,0.06895263472759794,-0.06387493637260411,-0.030242462823357297,-0.0012911513768707472,614.0,546.505190669736,539.1858154458055,532.0504852726341,524.6766859646764,517.0141328554204,509.485500804501,501.5426551912085,493.59980957791606,485.6569639646236,477.71411835133114,606.3742647898376,469.3570591756656,461.0,599.0006582907877,591.4720262398682,583.9433941889489,576.29328112038,568.8861300871101,561.2527892856513,553.8288659852712,858.0,895.494809330264,900.0,904.9495147273659,909.3233140353236,913.0,917.0,920.0,923.0,926.0,929.0,862.6257352101624,931.0,933.0,867.0,871.0,875.0,878.7067188796199,883.0,886.7472107143487,891.0,183.7097260082356
19,43,386.25784447476127,906.6541609822647,43,-0.1297095573024971,-0.032913615207940006,-0.02249370353759772,-0.12693898950622817,-0.09525062969947218,-0.06820423135640091,-0.10434234756072541,-0.1297095573024945,-0.08936992978563653,-0.06569456181763952,-0.2166651205450641,-0.13467450502926526,-0.07876712694790955,-0.054355576639437686,-0.05897296725484458,-0.06757837687063162,-0.0557949641262695,-0.08453506180367099,-0.08453506180366654,341.0,375.46335136523794,381.8639610306789,388.37415946665936,394.95807358037445,401.9444696834423,409.22375900532364,416.71141776686244,424.5206060760661,432.74400794764284,441.2698484809835,342.0,449.19081169079635,457.0,344.0,347.0,350.58162338159264,354.56801948466057,359.0,363.9550252531694,369.35563491861046,844.0,907.4633513652379,912.863961030679,918.0,922.9580735803745,926.9444696834423,930.2237590053236,933.0,935.0,936.0,936.2698484809836,852.2234018715768,936.0,934.0,860.0325901807804,867.427564927611,874.5816233815926,881.5680194846605,888.3698484809835,894.9550252531694,901.3556349186105,172.7523086789973
19,44,812.5721393034826,1048.0862354892206,44,0.10442495520588069,0.11129065348599843,-0.11129065348599032,0.061910289931084383,-0.01397693008228651,-0.047933359848797874,-2.1094237467877974e-14,-0.10442495520588069,1.1435297153639112e-14,-0.10442495520590511,-1.0547118733938987e-14,2.353672812205332e-14,-1.0547118733938987e-14,0.009304673852228662,0.09222100992936577,-0.10152568378160742,0.1112906534860445,-2.2648549702353193e-14,-0.11129065348600886,771.0,808.0221825406948,812.2928932188133,815.8564971157456,820.1272077938643,824.0,827.961522368915,832.2322330470337,836.5029437251524,841.4807611844576,846.4585786437627,775.9778174593052,851.7292893218813,857.0,780.2485281374239,784.5192388155425,788.7899494936611,793.0,796.6242640687119,800.8949747468306,804.4585786437627,995.0,1043.0221825406948,1048.2928932188133,1053.8564971157455,1059.1272077938643,1064.562741699797,1069.961522368915,1075.2322330470338,1080.5029437251524,1085.4807611844576,1090.4585786437628,999.9778174593052,1094.7292893218814,1099.0,1005.2485281374238,1010.5192388155425,1015.7899494936611,1021.0857864376269,1026.624264068712,1031.8949747468305,1037.4585786437628,140.79393923933992
19,45,675.2066950053135,945.0026567481402,45,-0.3013574465538274,0.16135240313865792,0.021902914104238336,0.09125434892008732,-0.07914941924185837,0.09114011383195958,0.06871769459523569,-0.0356551480236017,0.10974380789020732,0.08228362393319577,9.992007221626409e-16,-0.3014016963286535,1.9012569296705806e-15,-9.43689570931383e-16,0.007488408439770139,-0.007488408439770139,0.11281213845896382,-0.015760722516539594,0.021094963143327844,575.0,666.8205627484774,677.2114177668625,686.9489898732236,696.5989898732237,705.8831692089898,715.4847763108505,724.7205627484774,733.6762409946766,742.777922061358,751.4239069349652,583.4073593128808,759.7119534674825,768.0,593.0573593128807,603.9500000000002,614.8426406871193,625.7352813742386,635.7994949366118,646.6921356237311,656.3421356237311,916.0,936.0,938.2114177668626,942.0,946.0,950.8831692089898,955.0,960.0,965.6762409946766,971.0,977.4239069349652,923.0,984.7119534674825,992.0,927.0,928.0,929.0,930.0,931.0,932.0,934.0,226.13708498984812
19,46,959.3298850574713,1008.2557471264367,46,4.884981308350689e-15,-8.43769498715119e-15,2.4424906541753444e-14,-1.5987211554602254e-14,-8.43769498715119e-15,0.0,-0.12850648649969632,0.03139318825728932,-0.05461954419632509,-1.2434497875801753e-14,9.769962616701378e-15,0.06236710298572312,-0.011041505483375236,0.07210668700552159,0.003620980767747195,0.07175075005258069,0.011116336679043215,0.06886575570711928,0.0,1013.0,967.5754833995937,961.0355339059325,954.4955844122715,947.9556349186101,941.415685424949,934.8757359312879,928.3357864376268,923.0,917.377207793864,912.2514718625761,1009.0,907.1257359312881,902.0,1005.0,1000.4512193308819,996.0,990.9068542494923,985.7811183182042,980.0,974.1154328932549,928.0,1001.4245166004063,1008.9644660940675,1016.5044155877287,1024.0443650813897,1031.584314575051,1039.1242640687121,1046.6642135623733,1054.7029437251524,1062.622792206136,1070.7485281374238,936.5920310216784,1078.874264068712,1087.0,945.1840620433567,953.5487806691181,961.9539105243401,970.0931457505077,978.2188816817958,986.0731493398828,993.8845671067451,204.97770542341388
19,47,863.1977099236641,1153.7603053435114,47,-0.09962600790830045,-1.3100631690576847e-14,1.3100631690576847e-14,-0.06574496697523702,0.12492727218952515,-0.20259240375331067,0.19361713905197964,0.04872354059696482,0.049121481430287606,0.20741697258012204,0.2636083197402508,1.2434497875801753e-14,0.0,-0.10378619760491237,0.10378619760492525,-0.10594609725462156,-0.10154277743143258,0.08889764485531138,-0.04437727298846972,900.0,866.0,863.0,860.0,857.0,854.4380224051449,851.0420405564926,849.0,845.6642904215607,842.0,838.0,895.1898045889744,832.5546472675975,826.0,891.0867159591355,886.9836273292965,882.8805386994575,879.484556850805,875.3814682209659,872.0,869.2966113048476,1091.0,1147.1405311707492,1153.700534071567,1160.2605369723851,1166.820539873203,1173.561977594855,1179.9579594435074,1186.9147621380298,1193.3357095784395,1199.6205543772921,1205.766343715737,1096.8101954110255,1211.2226763662013,1215.0,1102.9132840408645,1109.0163726707035,1115.1194613005425,1121.515443149195,1127.6185317790341,1134.0205253691136,1140.7033886951524,156.05287175874318
19,48,1154.8358803986712,1189.136877076412,48,-0.08266189469134488,-0.1764568231784831,0.08645765106731096,-0.08645765106732783,0.0,0.08645765106735626,-0.02961097398925938,-0.02815266721418297,0.05776364120342059,3.730349362740526e-14,-3.730349362740526e-14,0.10543263985847462,0.038743974968134864,0.030721857337130842,-0.04712170989745612,0.0016302432015580237,0.045491466695884775,-0.1822357495835223,0.08999917211114994,1227.0,1161.8325901807802,1154.6568542494924,1148.066904755831,1141.1840620433563,1134.5941125496952,1128.004163056034,1121.1213203435595,1114.3372583002028,1107.6485281374237,1100.7656854249492,1219.824264068712,1093.8828427124745,1087.0,1212.9171572875252,1205.6686291501014,1198.2970562748476,1190.8284271247462,1183.5088311754566,1176.1840620433566,1168.715432893255,1146.0,1182.1674098192198,1186.3431457505076,1191.9330952441687,1196.8159379566437,1202.4058874503048,1207.995836943966,1212.8786796564405,1218.0,1223.351471862576,1228.2343145750508,1150.175735931288,1233.1171572875253,1238.0,1155.0,1159.0,1162.7029437251524,1166.1715728752538,1170.0,1173.8159379566434,1177.284567106745,178.10764773832494
